227,940,2.68,-20.28,0
227,942,2.68,-20.13,0
227,944,2.68,-19.98,0
227,946,2.67,-19.84,0
227,948,2.67,-19.71,0
227,950,2.68,-19.58,0
227,952,2.68,-19.44,0
227,954,2.67,-19.3,0
227,956,2.67,-19.16,0
227,958,2.66,-19.03,0
227,960,2.64,-18.91,0
227,962,2.64,-18.82,0
227,964,2.65,-18.73,0
227,966,2.66,-18.64,0
227,968,2.67,-18.53,0
227,970,2.67,-18.43,0
227,972,2.66,-18.32,0
227,974,2.65,-18.22,0
227,976,2.64,-18.11,0
227,978,2.64,-18,0
227,980,2.62,-17.9,0
227,982,2.6,-17.81,0
227,984,2.59,-17.72,0
227,986,2.58,-17.63,0
227,988,2.56,-17.52,0
227,990,2.55,-17.42,0
227,992,2.55,-17.31,0
227,994,2.55,-17.19,0
227,996,2.55,-17.07,0
227,998,2.54,-16.99,0
227,1000,2.51,-16.94,0
227,1002,2.49,-16.87,0
227,1004,2.47,-16.8,0
227,1006,2.45,-16.72,0
227,1008,2.43,-16.63,0
227,1010,2.41,-16.54,0
227,1012,2.39,-16.46,0
227,1014,2.37,-16.41,0
227,1016,2.35,-16.36,0
227,1018,2.32,-16.32,0
227,1020,2.28,-16.27,0
227,1022,2.25,-16.21,0
227,1024,2.21,-16.18,0
227,1026,2.15,-16.2,0
227,1028,2.1,-16.23,0
227,1030,2.06,-16.26,0
227,1032,2.03,-16.28,0
227,1034,2,-16.3,0
227,1036,1.97,-16.3,0
227,1038,1.94,-16.3,0
227,1040,1.91,-16.29,0
227,1042,1.88,-16.27,0
227,1044,1.85,-16.25,0
227,1046,1.82,-16.24,0
227,1048,1.79,-16.21,0
227,1050,1.77,-16.18,0
227,1052,1.75,-16.14,0
227,1054,1.73,-16.09,0
227,1056,1.72,-16.05,0
227,1058,1.72,-16,0
227,1060,1.71,-15.95,0
227,1062,1.71,-15.91,0
227,1064,1.71,-15.84,0
227,1066,1.71,-15.77,0
227,1068,1.71,-15.69,0
227,1070,1.7,-15.6,0
227,1072,1.69,-15.51,0
227,1074,1.67,-15.42,0
227,1076,1.64,-15.35,0
227,1078,1.63,-15.29,0
227,1080,1.62,-15.24,0
227,1082,1.59,-15.2,0
227,1084,1.57,-15.16,0
227,1086,1.56,-15.13,0
227,1088,1.55,-15.09,0
227,1090,1.55,-15.09,0
227,1092,1.53,-15.1,0
227,1094,1.52,-15.09,0
227,1096,1.5,-15.07,0
227,1098,1.49,-15.04,0
227,1100,1.48,-15,0
227,1102,1.47,-14.94,0
227,1104,1.47,-14.87,0
227,1106,1.46,-14.79,0
227,1108,1.44,-14.71,0
227,1110,1.43,-14.65,0
227,1112,1.42,-14.6,0
227,1114,1.42,-14.58,0
227,1116,1.42,-14.58,0
227,1118,1.43,-14.58,0
227,1120,1.43,-14.56,0
227,1122,1.44,-14.55,0
227,1124,1.44,-14.54,0
227,1126,1.43,-14.51,0
227,1128,1.41,-14.48,0
227,1130,1.38,-14.44,0
227,1132,1.36,-14.4,0
227,1134,1.35,-14.37,0
227,1136,1.33,-14.33,0
227,1138,1.32,-14.29,0
227,1140,1.32,-14.24,0
227,1142,1.31,-14.18,0
227,1144,1.31,-14.12,0
227,1146,1.31,-14.04,0
227,1148,1.3,-13.95,0
227,1150,1.3,-13.84,0
227,1152,1.31,-13.73,0
227,1154,1.34,-13.64,0
227,1156,1.32,-13.58,0
227,1158,1.31,-13.52,0
227,1160,1.28,-13.47,0
227,1162,1.25,-13.45,0
227,1164,1.24,-13.43,0
227,1166,1.22,-13.42,0
227,1168,1.21,-13.41,0
227,1170,1.19,-13.39,0
227,1172,1.19,-13.37,0
227,1174,1.18,-13.36,0
227,1176,1.18,-13.34,0
227,1178,1.18,-13.31,0
227,1180,1.19,-13.27,0
227,1182,1.2,-13.22,0
227,1184,1.2,-13.17,0
227,1186,1.2,-13.13,0
227,1188,1.2,-13.07,0
227,1190,1.2,-13.01,0
227,1192,1.19,-12.95,0
227,1194,1.12,-12.84,0
227,1196,1.01,-12.7,0
227,1198,0.93,-12.57,0
227,1200,0.86,-12.43,0
227,1202,0.83,-12.25,0
227,1204,0.82,-12.08,0
227,1206,0.81,-11.9,0
227,1208,0.79,-11.77,0
227,1210,0.76,-11.71,0
227,1212,0.75,-11.63,0
227,1214,1,-11.51,0
227,1216,1.27,-11.43,0
227,1218,1.39,-11.37,0
227,1220,1.83,-11.09,0
227,1222,2.1,-10.88,0
227,1224,2.38,-10.67,0
227,1226,2.65,-10.46,0
227,1228,2.94,-10.29,0
227,1230,3.24,-10.09,0
227,1232,3.53,-9.89,0
227,1234,3.83,-9.69,0
227,1236,3.98,-9.59,0
227,1238,4.43,-9.3,0
227,1240,4.73,-9.1,0
227,1242,4.97,-8.94,0
227,1244,5.33,-8.94,0
227,1246,5.53,-8.95,0
227,1248,5.72,-9.25,0
227,1250,5.92,-9.55,0
227,1252,6.04,-9.73,0
227,1254,6.04,-9.73,0
227,1256,6.04,-9.73,0
227,1258,6.04,-9.73,0
227,1260,6.04,-9.73,0
227,1262,6.04,-9.73,0
227,1264,6.04,-9.73,0
227,1266,-1.62,-11.2,0
227,1268,-1.61,-11.07,0
227,1270,-1.62,-10.98,0
227,1272,-0.66,-11.85,0
227,1274,-0.64,-11.74,0
227,1276,-0.62,-11.63,0
227,1278,-0.59,-11.51,0
227,1280,-0.57,-11.43,0
227,1282,-0.58,-11.38,0
227,1284,-0.56,-11.32,0
227,1286,-0.51,-11.27,0
227,1288,-0.46,-11.22,0
227,1290,-0.55,-11.18,0
227,1292,-0.5,-11.14,0
227,1294,-0.6,-11.11,0
227,1296,-0.62,-11.08,0
227,1298,-0.64,-11.05,0
227,1300,-0.73,-11.02,0
227,1302,-0.81,-10.98,0
227,1304,-0.86,-10.93,0
227,1306,-0.89,-10.88,0
227,1308,-0.91,-10.82,0
227,1310,-0.91,-10.77,0
227,1312,-0.9,-10.73,0
227,1314,-0.87,-10.7,0
227,1316,-0.83,-10.67,0
227,1318,-0.88,-10.69,0
227,1320,-0.87,-10.66,0
227,1322,-0.85,-10.62,0
227,1324,-0.84,-10.57,0
227,1326,-0.82,-10.54,0
227,1328,-0.8,-10.5,0
227,1330,-0.78,-10.45,0
227,1332,-0.76,-10.39,0
227,1334,-0.75,-10.33,0
227,1336,-0.74,-10.28,0
227,1338,-0.75,-10.23,0
227,1340,-0.77,-10.19,0
227,1342,-0.79,-10.16,0
227,1344,-0.8,-10.13,0
227,1346,-0.8,-10.1,0
227,1348,-0.82,-10.08,0
227,1350,-0.85,-10.05,0
228,742,1.8,-35.86,0
228,744,1.57,-35.98,0
228,746,1.63,-35.8,0
228,748,1.57,-35.82,0
228,750,1.51,-35.83,0
228,752,1.46,-35.84,0
228,754,1.4,-35.84,0
228,756,1.35,-35.83,0
228,758,1.31,-35.8,0
228,760,1.26,-35.77,0
228,762,1.22,-35.73,0
228,764,1.18,-35.68,0
228,766,1.14,-35.62,0
228,768,1.11,-35.56,0
228,770,1.07,-35.49,0
228,772,1.04,-35.41,0
228,774,1.01,-35.33,0
228,776,0.99,-35.24,0
228,778,0.96,-35.14,0
228,780,0.93,-35.05,0
228,782,0.91,-34.94,0
228,784,0.89,-34.83,0
228,786,0.87,-34.72,0
228,788,0.85,-34.61,0
228,790,0.83,-34.49,0
228,792,0.81,-34.37,0
228,794,0.79,-34.24,0
228,796,0.78,-34.11,0
228,798,0.76,-33.98,0
228,800,0.75,-33.84,0
228,802,0.74,-33.71,0
228,804,0.72,-33.57,0
228,806,0.71,-33.42,0
228,808,0.7,-33.28,0
228,810,0.69,-33.13,0
228,812,0.68,-32.98,0
228,814,0.67,-32.83,0
228,816,0.66,-32.68,0
228,818,0.65,-32.53,0
228,820,0.65,-32.37,0
228,822,0.64,-32.22,0
228,824,0.63,-32.06,0
228,826,0.63,-31.9,0
228,828,0.62,-31.73,0
228,830,0.62,-31.56,0
228,832,0.63,-31.39,0
228,834,0.63,-31.21,0
228,836,0.63,-31.03,0
228,838,0.63,-30.86,0
228,840,0.63,-30.68,0
228,842,0.63,-30.5,0
228,844,0.63,-30.32,0
228,846,0.64,-30.15,0
228,848,0.64,-29.97,0
228,850,0.64,-29.78,0
228,852,0.64,-29.6,0
228,854,0.65,-29.42,0
228,856,0.65,-29.24,0
228,858,0.66,-29.05,0
228,860,0.66,-28.86,0
228,862,0.67,-28.67,0
228,864,0.68,-28.48,0
228,866,0.68,-28.29,0
228,868,0.68,-28.08,0
228,870,0.68,-27.87,0
228,872,0.68,-27.67,0
228,874,0.67,-27.46,0
228,876,0.67,-27.25,0
228,878,0.66,-27.04,0
228,880,0.65,-26.83,0
228,882,0.65,-26.63,0
228,884,0.64,-26.42,0
228,886,0.63,-26.21,0
228,888,0.62,-26,0
228,890,0.62,-25.8,0
228,892,0.61,-25.59,0
228,894,0.6,-25.37,0
228,896,0.6,-25.16,0
228,898,0.6,-24.94,0
228,900,0.6,-24.73,0
228,902,0.61,-24.51,0
228,904,0.61,-24.29,0
228,906,0.61,-24.07,0
228,908,0.62,-23.84,0
228,910,0.62,-23.6,0
228,912,0.63,-23.37,0
228,914,0.63,-23.14,0
228,916,0.63,-22.91,0
228,918,0.59,-22.76,0
228,920,0.56,-22.6,0
228,922,0.54,-22.41,0
228,924,0.52,-22.23,0
228,926,0.5,-22.05,0
228,928,0.48,-21.86,0
228,930,0.46,-21.68,0
228,932,0.43,-21.5,0
228,934,0.4,-21.33,0
228,936,0.36,-21.15,0
228,938,0.33,-20.98,0
228,940,0.29,-20.81,0
228,942,0.26,-20.65,0
228,944,0.22,-20.48,0
228,946,0.19,-20.31,0
228,948,0.16,-20.14,0
228,950,0.13,-19.97,0
228,952,0.11,-19.8,0
228,954,0.1,-19.62,0
228,956,0.08,-19.44,0
228,958,0.07,-19.26,0
228,960,0.06,-19.08,0
228,962,0.04,-18.9,0
228,964,0.03,-18.72,0
228,966,0.02,-18.54,0
228,968,0.01,-18.36,0
228,970,-0.01,-18.21,0
228,972,-0.05,-18.08,0
228,974,-0.08,-17.94,0
228,976,-0.12,-17.8,0
228,978,-0.16,-17.66,0
228,980,-0.21,-17.53,0
228,982,-0.26,-17.39,0
228,984,-0.3,-17.25,0
228,986,-0.33,-17.11,0
228,988,-0.36,-16.96,0
228,990,-0.39,-16.82,0
228,992,-0.42,-16.67,0
228,994,-0.41,-16.57,0
228,996,-0.35,-16.49,0
228,998,-0.3,-16.42,0
228,1000,-0.26,-16.36,0
228,1002,-0.22,-16.31,0
228,1004,-0.19,-16.26,0
228,1006,-0.15,-16.23,0
228,1008,-0.1,-16.18,0
228,1010,-0.06,-16.14,0
228,1012,-0.01,-16.15,0
228,1014,0.03,-16.16,0
228,1016,0.02,-16.17,0
228,1018,-0.01,-16.16,0
228,1020,-0.07,-16.13,0
228,1022,-0.14,-16.06,0
228,1024,-0.2,-15.99,0
228,1026,-0.24,-15.95,0
228,1028,-0.27,-15.92,0
228,1030,-0.31,-15.89,0
228,1032,-0.34,-15.86,0
228,1034,-0.37,-15.83,0
228,1036,-0.4,-15.78,0
228,1038,-0.43,-15.74,0
228,1040,-0.45,-15.69,0
228,1042,-0.47,-15.65,0
228,1044,-0.49,-15.62,0
228,1046,-0.5,-15.59,0
228,1048,-0.51,-15.55,0
228,1050,-0.51,-15.5,0
228,1052,-0.52,-15.46,0
228,1054,-0.52,-15.41,0
228,1056,-0.53,-15.37,0
228,1058,-0.53,-15.32,0
228,1060,-0.52,-15.27,0
228,1062,-0.52,-15.21,0
228,1064,-0.52,-15.15,0
228,1066,-0.51,-15.1,0
228,1068,-0.52,-15.04,0
228,1070,-0.54,-14.98,0
228,1072,-0.55,-14.91,0
228,1074,-0.57,-14.84,0
228,1076,-0.59,-14.76,0
228,1078,-0.61,-14.68,0
228,1080,-0.62,-14.6,0
228,1082,-0.61,-14.53,0
228,1084,-0.6,-14.47,0
228,1086,-0.57,-14.4,0
228,1088,-0.56,-14.33,0
228,1090,-0.59,-14.3,0
228,1092,-0.61,-14.25,0
228,1094,-0.62,-14.2,0
228,1096,-0.63,-14.14,0
228,1098,-0.63,-14.09,0
228,1100,-0.63,-14.03,0
228,1102,-0.63,-13.97,0
228,1104,-0.64,-13.93,0
228,1106,-0.65,-13.89,0
228,1108,-0.67,-13.86,0
228,1110,-0.72,-13.83,0
228,1112,-0.77,-13.82,0
228,1114,-0.84,-13.81,0
228,1116,-0.89,-13.82,0
228,1118,-0.92,-13.82,0
228,1120,-0.94,-13.81,0
228,1122,-0.96,-13.79,0
228,1124,-0.97,-13.77,0
228,1126,-0.99,-13.74,0
228,1128,-1.01,-13.71,0
228,1130,-1.04,-13.68,0
228,1132,-1.07,-13.65,0
228,1134,-1.09,-13.61,0
228,1136,-1.11,-13.57,0
228,1138,-1.12,-13.53,0
228,1140,-1.14,-13.47,0
228,1142,-1.15,-13.42,0
228,1144,-1.14,-13.36,0
228,1146,-1.14,-13.3,0
228,1148,-1.14,-13.23,0
228,1150,-1.15,-13.15,0
228,1152,-1.15,-13.07,0
228,1154,-1.17,-13.06,0
228,1156,-1.2,-13.03,0
228,1158,-1.21,-12.98,0
228,1160,-1.21,-12.94,0
228,1162,-1.22,-12.9,0
228,1164,-1.22,-12.85,0
228,1166,-1.24,-12.82,0
228,1168,-1.25,-12.8,0
228,1170,-1.27,-12.77,0
228,1172,-1.27,-12.75,0
228,1174,-1.29,-12.73,0
228,1176,-1.31,-12.73,0
228,1178,-1.34,-12.72,0
228,1180,-1.38,-12.73,0
228,1182,-1.43,-12.72,0
228,1184,-1.48,-12.71,0
228,1186,-1.51,-12.69,0
228,1188,-1.53,-12.66,0
228,1190,-1.56,-12.64,0
228,1192,-1.59,-12.63,0
228,1194,-1.62,-12.61,0
228,1196,-1.65,-12.6,0
228,1198,-1.69,-12.58,0
228,1200,-1.72,-12.55,0
228,1202,-1.77,-12.5,0
228,1204,-1.81,-12.47,0
228,1206,-1.84,-12.48,0
228,1208,-1.87,-12.49,0
228,1210,-1.9,-12.5,0
228,1212,-1.93,-12.5,0
228,1214,-1.96,-12.49,0
228,1216,-1.99,-12.48,0
228,1218,-2.02,-12.46,0
228,1220,-2.05,-12.44,0
228,1222,-2.07,-12.42,0
228,1224,-2.07,-12.4,0
228,1226,-2.07,-12.38,0
228,1228,-2.05,-12.35,0
228,1230,-2.03,-12.32,0
228,1232,-2,-12.28,0
228,1234,-1.98,-12.24,0
228,1236,-1.95,-12.19,0
228,1238,-1.94,-12.15,0
228,1240,-1.93,-12.12,0
228,1242,-1.91,-12.1,0
228,1244,-1.89,-12.07,0
228,1246,-1.87,-12.03,0
228,1248,-1.86,-11.97,0
228,1250,-1.84,-11.9,0
228,1252,-1.82,-11.84,0
228,1254,-1.79,-11.77,0
228,1256,-1.77,-11.69,0
228,1258,-1.74,-11.6,0
228,1260,-1.7,-11.51,0
228,1262,-1.67,-11.42,0
228,1264,-1.64,-11.31,0
228,1266,-0.67,-12.16,0
228,1268,-0.68,-12.05,0
228,1270,-0.68,-11.94,0
228,1272,-4.95,-36.55,0
228,1274,-4.9,-36.42,0
228,1276,-4.84,-36.29,0
228,1278,-4.77,-36.16,0
228,1280,-4.7,-36.02,0
228,1282,-4.63,-35.89,0
228,1284,-4.55,-35.75,0
228,1286,-4.46,-35.61,0
228,1288,-4.37,-35.47,0
228,1290,-4.28,-35.33,0
228,1292,-4.17,-35.21,0
228,1294,-4.06,-35.08,0
228,1296,-3.94,-34.97,0
228,1298,-3.83,-34.85,0
228,1300,-3.73,-34.72,0
228,1302,-3.62,-34.59,0
228,1304,-3.53,-34.45,0
228,1306,-3.44,-34.31,0
228,1308,-3.36,-34.16,0
228,1310,-3.27,-34.01,0
228,1312,-3.21,-33.86,0
228,1314,-3.15,-33.71,0
228,1316,-3.09,-33.56,0
228,1318,-3.04,-33.4,0
228,1320,-2.99,-33.24,0
228,1322,-2.95,-33.08,0
228,1324,-2.9,-32.91,0
228,1326,-2.86,-32.74,0
228,1328,-2.82,-32.56,0
228,1330,-2.79,-32.38,0
228,1332,-2.75,-32.2,0
228,1334,-2.72,-32.02,0
228,1336,-2.69,-31.83,0
228,1338,-2.66,-31.64,0
228,1340,-2.63,-31.45,0
228,1342,-2.6,-31.25,0
228,1344,-2.55,-31.08,0
228,1346,-2.49,-30.9,0
228,1348,-2.44,-30.72,0
228,1350,-2.39,-30.53,0
229,744,1.18,-36.54,0
229,746,1.01,-36.91,0
229,748,1,-37.04,0
229,750,0.99,-37.14,0
229,752,0.97,-37.24,0
229,754,0.97,-37.31,0
229,756,0.96,-37.37,0
229,758,0.95,-37.41,0
229,760,0.94,-37.44,0
229,762,0.94,-37.45,0
229,764,0.94,-37.43,0
229,766,0.95,-37.4,0
229,768,0.95,-37.37,0
229,770,0.96,-37.33,0
229,772,0.96,-37.27,0
229,774,0.97,-37.21,0
229,776,0.97,-37.14,0
229,778,0.97,-37.06,0
229,780,0.98,-36.97,0
229,782,0.98,-36.88,0
229,784,0.98,-36.78,0
229,786,0.99,-36.67,0
229,788,0.99,-36.56,0
229,790,0.99,-36.44,0
229,792,0.99,-36.32,0
229,794,1,-36.19,0
229,796,1,-36.05,0
229,798,1,-35.91,0
229,800,1,-35.76,0
229,802,1.01,-35.61,0
229,804,1.01,-35.46,0
229,806,1.01,-35.3,0
229,808,1.01,-35.14,0
229,810,1.01,-34.97,0
229,812,1.01,-34.8,0
229,814,1.02,-34.63,0
229,816,1.02,-34.45,0
229,818,1.05,-34.28,0
229,820,1.08,-34.11,0
229,822,1.11,-33.94,0
229,824,1.14,-33.76,0
229,826,1.16,-33.58,0
229,828,1.19,-33.4,0
229,830,1.22,-33.22,0
229,832,1.24,-33.03,0
229,834,1.27,-32.84,0
229,836,1.29,-32.64,0
229,838,1.3,-32.44,0
229,840,1.32,-32.24,0
229,842,1.33,-32.04,0
229,844,1.34,-31.84,0
229,846,1.35,-31.63,0
229,848,1.36,-31.42,0
229,850,1.37,-31.21,0
229,852,1.37,-31,0
229,854,1.37,-30.78,0
229,856,1.37,-30.56,0
229,858,1.37,-30.35,0
229,860,1.37,-30.13,0
229,862,1.36,-29.9,0
229,864,1.36,-29.68,0
229,866,1.36,-29.46,0
229,868,1.36,-29.24,0
229,870,1.36,-29.03,0
229,872,1.36,-28.82,0
229,874,1.36,-28.61,0
229,876,1.36,-28.4,0
229,878,1.36,-28.19,0
229,880,1.36,-27.98,0
229,882,1.36,-27.76,0
229,884,1.36,-27.55,0
229,886,1.36,-27.34,0
229,888,1.37,-27.12,0
229,890,1.37,-26.91,0
229,892,1.37,-26.69,0
229,894,1.37,-26.48,0
229,896,1.37,-26.26,0
229,898,1.37,-26.04,0
229,900,1.38,-25.83,0
229,902,1.37,-25.61,0
229,904,1.37,-25.4,0
229,906,1.36,-25.19,0
229,908,1.35,-24.97,0
229,910,1.35,-24.73,0
229,912,1.35,-24.5,0
229,914,1.36,-24.27,0
229,916,1.36,-24.03,0
229,918,1.39,-23.84,0
229,920,1.42,-23.64,0
229,922,1.44,-23.43,0
229,924,1.46,-23.23,0
229,926,1.48,-23.02,0
229,928,1.49,-22.82,0
229,930,1.51,-22.61,0
229,932,1.52,-22.39,0
229,934,1.53,-22.18,0
229,936,1.54,-21.96,0
229,938,1.55,-21.74,0
229,940,1.56,-21.51,0
229,942,1.56,-21.29,0
229,944,1.57,-21.08,0
229,946,1.59,-20.9,0
229,948,1.61,-20.74,0
229,950,1.63,-20.61,0
229,952,1.64,-20.47,0
229,954,1.65,-20.32,0
229,956,1.66,-20.17,0
229,958,1.67,-20.01,0
229,960,1.68,-19.86,0
229,962,1.65,-19.72,0
229,964,1.61,-19.58,0
229,966,1.58,-19.45,0
229,968,1.55,-19.31,0
229,970,1.53,-19.17,0
229,972,1.51,-19.02,0
229,974,1.47,-18.86,0
229,976,1.44,-18.71,0
229,978,1.41,-18.57,0
229,980,1.38,-18.45,0
229,982,1.36,-18.33,0
229,984,1.33,-18.21,0
229,986,1.31,-18.1,0
229,988,1.3,-17.98,0
229,990,1.28,-17.86,0
229,992,1.28,-17.75,0
229,994,1.28,-17.66,0
229,996,1.29,-17.57,0
229,998,1.29,-17.49,0
229,1000,1.26,-17.42,0
229,1002,1.23,-17.35,0
229,1004,1.21,-17.27,0
229,1006,1.19,-17.18,0
229,1008,1.18,-17.11,0
229,1010,1.18,-17.06,0
229,1012,1.17,-17.01,0
229,1014,1.16,-16.97,0
229,1016,1.14,-16.95,0
229,1018,1.12,-16.92,0
229,1020,1.09,-16.9,0
229,1022,1.05,-16.87,0
229,1024,1.01,-16.85,0
229,1026,0.96,-16.81,0
229,1028,0.88,-16.78,0
229,1030,0.81,-16.74,0
229,1032,0.75,-16.71,0
229,1034,0.69,-16.69,0
229,1036,0.64,-16.67,0
229,1038,0.59,-16.65,0
229,1040,0.55,-16.63,0
229,1042,0.52,-16.6,0
229,1044,0.5,-16.58,0
229,1046,0.47,-16.56,0
229,1048,0.45,-16.53,0
229,1050,0.43,-16.5,0
229,1052,0.41,-16.46,0
229,1054,0.4,-16.42,0
229,1056,0.39,-16.37,0
229,1058,0.38,-16.31,0
229,1060,0.39,-16.26,0
229,1062,0.39,-16.2,0
229,1064,0.39,-16.14,0
229,1066,0.4,-16.08,0
229,1068,0.41,-16.01,0
229,1070,0.41,-15.94,0
229,1072,0.39,-15.87,0
229,1074,0.37,-15.79,0
229,1076,0.35,-15.72,0
229,1078,0.33,-15.64,0
229,1080,0.32,-15.57,0
229,1082,0.29,-15.53,0
229,1084,0.27,-15.49,0
229,1086,0.26,-15.45,0
229,1088,0.25,-15.4,0
229,1090,0.24,-15.36,0
229,1092,0.21,-15.32,0
229,1094,0.19,-15.28,0
229,1096,0.17,-15.22,0
229,1098,0.16,-15.17,0
229,1100,0.15,-15.13,0
229,1102,0.14,-15.08,0
229,1104,0.13,-15.03,0
229,1106,0.13,-14.98,0
229,1108,0.12,-14.94,0
229,1110,0.11,-14.89,0
229,1112,0.1,-14.83,0
229,1114,0.09,-14.78,0
229,1116,0.09,-14.74,0
229,1118,0.09,-14.7,0
229,1120,0.09,-14.67,0
229,1122,0.09,-14.63,0
229,1124,0.09,-14.6,0
229,1126,0.08,-14.55,0
229,1128,0.06,-14.52,0
229,1130,0.04,-14.48,0
229,1132,0.02,-14.44,0
229,1134,-0.01,-14.41,0
229,1136,-0.02,-14.37,0
229,1138,-0.03,-14.31,0
229,1140,-0.04,-14.25,0
229,1142,-0.05,-14.19,0
229,1144,-0.04,-14.13,0
229,1146,-0.04,-14.06,0
229,1148,-0.04,-14,0
229,1150,-0.05,-13.93,0
229,1152,-0.05,-13.85,0
229,1154,-0.04,-13.78,0
229,1156,-0.03,-13.7,0
229,1158,-0.03,-13.63,0
229,1160,-0.06,-13.63,0
229,1162,-0.09,-13.64,0
229,1164,-0.17,-13.73,0
229,1166,-0.24,-13.73,0
229,1168,-0.26,-13.7,0
229,1170,-0.27,-13.69,0
229,1172,-0.28,-13.66,0
229,1174,-0.3,-13.64,0
229,1176,-0.32,-13.63,0
229,1178,-0.34,-13.62,0
229,1180,-0.37,-13.61,0
229,1182,-0.42,-13.6,0
229,1184,-0.46,-13.59,0
229,1186,-0.49,-13.56,0
229,1188,-0.53,-13.54,0
229,1190,-0.56,-13.53,0
229,1192,-0.59,-13.51,0
229,1194,-0.62,-13.5,0
229,1196,-0.65,-13.49,0
229,1198,-0.68,-13.46,0
229,1200,-0.7,-13.42,0
229,1202,-0.77,-13.39,0
229,1204,-0.81,-13.37,0
229,1206,-0.84,-13.37,0
229,1208,-0.87,-13.38,0
229,1210,-0.89,-13.39,0
229,1212,-0.91,-13.38,0
229,1214,-0.93,-13.36,0
229,1216,-0.96,-13.34,0
229,1218,-0.99,-13.33,0
229,1220,-1.02,-13.3,0
229,1222,-1.04,-13.28,0
229,1224,-1.04,-13.27,0
229,1226,-1.04,-13.25,0
229,1228,-1.03,-13.22,0
229,1230,-1.02,-13.2,0
229,1232,-0.99,-13.17,0
229,1234,-0.97,-13.13,0
229,1236,-0.95,-13.08,0
229,1238,-0.92,-13.03,0
229,1240,-0.89,-12.99,0
229,1242,-0.87,-12.98,0
229,1244,-0.85,-12.95,0
229,1246,-0.84,-12.9,0
229,1248,-0.82,-12.83,0
229,1250,-0.81,-12.76,0
229,1252,-0.79,-12.7,0
229,1254,-0.76,-12.63,0
229,1256,-0.74,-12.56,0
229,1258,-0.73,-12.49,0
229,1260,-0.71,-12.42,0
229,1262,-0.69,-12.34,0
229,1264,-0.68,-12.25,0
229,1266,-5.07,-36.91,0
229,1268,-5.04,-36.79,0
229,1270,-5,-36.67,0
229,1272,1.68,-13.26,0
229,1274,1.69,-13.17,0
229,1276,1.69,-13.07,0
229,1278,1.71,-12.95,0
229,1280,1.73,-12.82,0
229,1282,1.75,-12.71,0
229,1284,1.82,-12.61,0
229,1286,1.93,-12.53,0
229,1288,2.01,-12.41,0
229,1290,1.9,-12.36,0
229,1292,1.98,-12.28,0
229,1294,1.88,-12.24,0
229,1296,1.76,-12.19,0
229,1298,1.7,-12.12,0
229,1300,1.63,-12.03,0
229,1302,1.6,-11.98,0
229,1304,1.58,-11.92,0
229,1306,1.56,-11.85,0
229,1308,1.54,-11.78,0
229,1310,1.51,-11.72,0
229,1312,1.64,-11.57,0
229,1314,1.91,-11.31,0
229,1316,2.17,-11.07,0
229,1318,2.15,-11.08,0
229,1320,2.22,-11.03,0
229,1322,2.18,-11,0
229,1324,2.14,-10.97,0
229,1326,2.11,-10.93,0
229,1328,2.09,-10.89,0
229,1330,2.04,-10.84,0
229,1332,1.99,-10.78,0
229,1334,1.94,-10.73,0
229,1336,1.82,-10.73,0
229,1338,1.9,-10.66,0
229,1340,1.86,-10.64,0
229,1342,1.81,-10.63,0
229,1344,1.85,-10.58,0
229,1346,1.61,-10.65,0
229,1348,1.46,-10.69,0
229,1350,1.39,-10.72,0
230,916,-0.36,-37.15,0
230,918,-0.36,-37.26,0
230,920,-0.36,-37.35,0
230,922,-0.36,-37.42,0
230,924,-0.36,-37.48,0
230,926,-0.28,-37.67,0
230,928,-0.17,-37.87,0
230,930,-0.13,-37.92,0
230,932,-0.1,-37.95,0
230,934,-0.08,-37.97,0
230,936,-0.06,-37.98,0
230,938,0,-38.02,0
230,940,0.04,-38.02,0
230,942,0.08,-38.02,0
230,944,0.12,-38,0
230,946,0.16,-37.97,0
230,948,0.2,-37.93,0
230,950,0.17,-38.32,0
230,952,0.16,-38.57,0
230,954,0.17,-38.69,0
230,956,0.17,-38.79,0
230,958,0.18,-38.87,0
230,960,0.18,-38.95,0
230,962,0.18,-39,0
230,964,0.19,-39.04,0
230,966,0.19,-39.06,0
230,968,0.19,-39.07,0
230,970,0.21,-39.18,0
230,972,0.22,-39.25,0
230,974,0.23,-39.34,0
230,976,0.24,-39.42,0
230,978,0.25,-39.49,0
230,980,0.27,-39.7,0
230,982,0.29,-39.87,0
230,984,0.3,-40.02,0
230,986,0.31,-40.14,0
230,988,0.33,-40.25,0
230,990,0.34,-40.34,0
230,992,0.35,-40.41,0
230,994,0.36,-40.47,0
230,996,0.37,-40.5,0
230,998,0.38,-40.53,0
230,1000,0.39,-40.54,0
230,1002,0.4,-40.53,0
230,1004,0.4,-40.51,0
230,1006,0.41,-40.48,0
230,1008,0.42,-40.43,0
230,1010,0.42,-40.38,0
230,1012,0.43,-40.31,0
230,1014,0.44,-40.24,0
230,1016,0.45,-40.29,0
230,1018,0.46,-40.31,0
230,1020,0.48,-40.58,0
230,1022,0.5,-40.84,0
230,1024,0.52,-41.08,0
230,1026,0.54,-41.3,0
230,1028,0.56,-41.48,0
230,1030,0.58,-41.64,0
230,1032,0.59,-41.78,0
230,1034,0.61,-41.91,0
230,1036,0.62,-42,0
230,1038,0.64,-42.08,0
230,1040,0.65,-42.14,0
